0
"4757,0.02"
"4758,0.01"
"4759,0.02"
"4760,-0.01"
"4761,0.06"
"4762,0.26"
"4763,0.13"
"4764,0.05"
"4765,0.03"
"4766,0.0"
"4767,0.05"
"4768,0.03"
"4769,0.52"
"4770,0.03"
"4771,0.02"
"4772,0.06"
"4773,0.12"
"4774,0.03"
"4775,0.01"
"4776,0.02"
"4777,0.03"
"4778,0.18"
"4779,0.03"
"4780,0.42"
"4781,0.05"
"4782,0.05"
"4783,0.04"
"4784,0.03"
"4785,0.04"
"4786,0.07"
"4787,-0.0"
"4788,0.02"
"4789,0.18"
"4790,0.05"
"4791,0.02"
"4792,0.02"
"4793,0.33"
"4794,0.03"
"4795,0.21"
"4796,0.04"
"4797,0.0"
"4798,0.09"
"4799,0.06"
"4800,0.06"
"4801,0.02"
"4802,0.04"
"4803,0.03"
"4804,0.01"
"4805,0.04"
"4806,0.09"
"4807,0.01"
"4808,0.04"
"4809,0.12"
"4810,0.02"
"4811,0.08"
"4812,0.04"
"4813,0.25"
"4814,0.19"
"4815,0.01"
"4816,0.02"
"4817,0.01"
"4818,0.02"
"4819,0.05"
"4820,0.08"
"4821,0.01"
"4822,0.48"
"4823,0.01"
"4824,0.05"
"4825,0.4"
"4826,0.04"
"4827,0.14"
"4828,0.06"
"4829,0.08"
"4830,0.08"
"4831,0.23"
"4832,0.02"
"4833,-0.01"
"4834,0.01"
"4835,0.01"
"4836,0.03"
"4837,-0.0"
"4838,0.03"
"4839,0.1"
"4840,0.08"
"4841,0.05"
"4842,0.04"
"4843,0.05"
"4844,0.03"
"4845,0.08"
"4846,0.04"
"4847,0.1"
"4848,0.13"
"4849,0.0"
"4850,0.06"
"4851,0.13"
"4852,0.1"
"4853,0.01"
"4854,0.18"
"4855,0.22"
"4856,0.04"
"4857,0.0"
"4858,0.19"
"4859,0.05"
"4860,0.02"
"4861,0.02"
"4862,0.84"
"4863,0.01"
"4864,0.1"
"4865,0.04"
"4866,0.03"
"4867,0.14"
"4868,0.47"
"4869,0.04"
"4870,0.02"
"4871,0.11"
"4872,0.07"
"4873,0.02"
"4874,0.05"
"4875,0.0"
"4876,0.05"
"4877,0.01"
"4878,0.02"
"4879,0.27"
"4880,0.19"
"4881,0.4"
"4882,0.02"
"4883,0.11"
"4884,0.01"
"4885,0.03"
"4886,0.1"
"4887,0.01"
"4888,0.09"
"4889,0.06"
"4890,0.08"
"4891,0.06"
"4892,0.14"
"4893,0.73"
"4894,0.2"
"4895,0.12"
"4896,0.05"
"4897,0.23"
"4898,0.01"
"4899,0.05"
"4900,0.14"
"4901,0.02"
"4902,0.22"
"4903,0.03"
"4904,0.03"
"4905,0.38"
"4906,0.04"
"4907,0.02"
"4908,0.02"
"4909,0.03"
"4910,0.06"
"4911,-0.0"
"4912,1.62"
"4913,0.11"
"4914,0.06"
"4915,0.06"
"4916,0.1"
"4917,0.04"
"4918,0.13"
"4919,0.01"
"4920,0.02"
"4921,0.05"
"4922,0.1"
"4923,0.15"
"4924,0.16"
"4925,0.02"
"4926,0.08"
"4927,0.28"
"4928,0.01"
"4929,0.08"
"4930,0.07"
"4931,0.15"
"4932,0.36"
"4933,0.86"
"4934,0.06"
"4935,0.02"
"4936,0.03"
"4937,0.25"
"4938,0.15"
"4939,0.02"
"4940,0.23"
"4941,0.81"
"4942,0.08"
"4943,0.02"
"4944,0.1"
"4945,0.14"
"4946,0.05"
"4947,0.05"
"4948,0.05"
"4949,0.12"
"4950,0.01"
"4951,0.04"
"4952,0.18"
"4953,0.02"
"4954,0.14"
"4955,0.12"
"4956,0.02"
"4957,0.14"
"4958,0.53"
"4959,0.06"
"4960,0.08"
"4961,0.07"
"4962,0.01"
"4963,0.15"
"4964,0.03"
"4965,0.05"
"4966,0.01"
"4967,0.01"
"4968,0.03"
"4969,0.09"
"4970,0.21"
"4971,0.12"
"4972,0.39"
"4973,0.09"
"4974,0.02"
"4975,0.02"
"4976,0.03"
"4977,0.04"
"4978,0.21"
"4979,0.04"
"4980,0.07"
"4981,0.03"
"4982,0.06"
"4983,0.06"
"4984,0.06"
"4985,0.65"
"4986,0.06"
"4987,0.04"
"4988,0.09"
"4989,0.03"
"4990,0.07"
"4991,0.06"
"4992,0.27"
"4993,0.09"
"4994,0.01"
"4995,0.17"
"4996,0.02"
"4997,0.04"
"4998,0.06"
"4999,0.28"
"5000,0.01"
"5001,0.16"
"5002,0.01"
"5003,0.07"
"5004,0.55"
"5005,0.12"
"5006,0.01"
"5007,0.02"
"5008,0.14"
"5009,0.05"
"5010,0.86"
"5011,0.16"
"5012,0.06"
"5013,0.05"
"5014,0.1"
"5015,0.03"
"5016,0.06"
